"Wayne","NE","68787"
"Weeping Water","NE","68463"
"West Omaha","NE","68118"
"West Point","NE","68788"
"Weston","NE","68070"
"Winnebago","NE","68071"
"Wisner","NE","68791"
"Wood River","NE","68883"
"Wymore","NE","68466"
"York","NE","68467"
"Yutan","NE","68073"
" Milan","NH","03588"
" Woodstock","NH","03262"
"Albany","NH","03818"
"Alexandria","NH","03222"
"Allenstown","NH","03275"
"Alton","NH","03809"
"Alton Bay","NH","03810"
"Amherst","NH","03031"
"Antrim","NH","03440"
"Ashland","NH","03217"
"Atkinson","NH","03811"
"Auburn","NH","03032"
"Barnstead","NH","03218"
"Barrington","NH","03825"
"Bartlett","NH","03812"
"Bath","NH","03740"
"Bedford","NH","03110"
"Belmont","NH","03220"
"Bennington","NH","03442"
"Berlin","NH","03570"
"Bethlehem","NH","03574"
"Boscawen","NH","03303"
"Bow","NH","03304"
"Bradford","NH","03221"
"Brentwood","NH","03833"
"Bretton Woods","NH","03575"
"Bridgewater","NH","03222"
"Bristol","NH","03222"
"Brookline","NH","03033"
"Cambridge","NH","03579"
"Campton","NH","03223"
"Canaan","NH","03741"
"Candia","NH","03034"
"Canterbury","NH","03224"
"Center Barnstead","NH","03225"
"Center Conway","NH","03813"
"Center Harbor","NH","03226"
"Center Ossipee","NH","03814"
"Center Sandwich","NH","03227"
"Center Strafford","NH","03815"
"Charlestown","NH","03603"
"Chester","NH","03036"
"Chesterfield","NH","03443"
"Chichester","NH","03234"
"Chocorua","NH","03817"
"Claremont","NH","03743"
"Colebrook","NH","03576"
"Columbia","NH","03576"
"Concord","NH","03301"
"Concway","NH","03818"
"Contoocook","NH","03229"
"Conway","NH","03813"
"Ctr Barnstead","NH","03225"
"Ctr. Strafford","NH","03815"
"Dalton","NH","03598"
"Danville","NH","03819"
"Deerfield","NH","03037"
"Derry","NH","03038"
"Dixville Notch","NH","03576"
"Dover","NH","03820"
"Dublin","NH","03444"
"Dunbarton","NH","03046"
"Durham","NH","03824"
"East Andover","NH","03231"
"East Concord","NH","03301"
"East Hampstead","NH","03826"
"East Wakefield","NH","03830"
"Enfield","NH","03748"
"Epping","NH","03042"
"Epsom","NH","03234"
"Errol","NH","03579"
"Exeter","NH","03833"
"FREEDOM","NH","03836"
"Farmington","NH","03835"
"Fitzwilliam","NH","03447"
"Framington","NH","03835"
"Francestown","NH","03043"
"Franconia","NH","03580"
"Franklin","NH","03235"
"Freedom","NH","03836"
"Fremont","NH","03044"
"Georges Mills","NH","03751"
"Gilford","NH","03246"
"Gilmanton","NH","03237"
"Glen","NH","03838"
"Goffstown","NH","03045"
"Gorham","NH","03581"
"Goshen","NH","03752"
"Greenland","NH","03840"
"Greenville","NH","03048"
"Groveton","NH","03582"
"Hampstead","NH","03826"
"Hampton","NH","03842"
"Hampton Falls","NH","03844"
"Hamton Falls","NH","03844"
"Hancock","NH","03449"
"Hanover","NH","03755"
"Harrisville","NH","03451"
"Harts Location","NH","03812"
"Hebron","NH","03241"
"Henniker","NH","03242"
"Hill","NH","03243"
"Hillsboro","NH","03244"
"Hillsborough","NH","03241"
"Holderness","NH","03244"
"Hollis","NH","03049"
"Hooksett","NH","03106"
"Hopkinton","NH","03229"
"Hudson","NH","03051"
"Intervale","NH","03845"
"Jackson","NH","03846"
"Jaffrey","NH","03452"
"Jefferson","NH","03583"
"Keene","NH","03431"
"Kingston","NH","03848"
"LINCOLN","NH","03251"
"Laconia","NH","03246"
"Lancaster","NH","03584"
"Lebanon","NH","03766"
"Lee","NH","03824"
"Lincoln","NH","03251"
"Lisbon","NH","03585"
"Litchfield","NH","03052"
"Littleton","NH","03561"
"Londonderry","NH","03053"
"Loudon","NH","03301"
"Lyndeboro","NH","03082"
"MANCHESTER","NH","03103"
"Madison","NH","03849"
"Manchester","NH","03101"
"Manchester.","NH","03101"
"Marlboro","NH","03455"
"Marlborough","NH","03455"
"Mason","NH","03048"
"Meredith","NH","03253"
"Merrimack","NH","03054"
"Milan","NH","03588"
"Milford","NH","03055"
"Milton","NH","03851"
"Milton Mills","NH","03852"
"Monroe","NH","03771"
"Mont Vernon","NH","03057"
"Moultonboro","NH","03254"
"Moultonborough","NH","03254"
"Mount Washington","NH","03589"
"Nashua","NH","03060"
"New Boston","NH","03070"
"New Durham","NH","03855"
"New Hampton","NH","03256"
"New Ipswich","NH","03071"
"New London","NH","03257"
"Newbury","NH","03255"
"Newfields","NH","03856"
"Newington","NH","03801"
"Newmarket","NH","03857"
"Newport","NH","03222"
"Newton","NH","03858"
"Newton Junction","NH","03859"
"No. Woodstock","NH","03262"
"North  Woodstock","NH","03262"
"North Conway","NH","03860"
"North Hampton","NH","03862"
"North Haverhill","NH","03774"
"North Lincoln","NH","03251"
"North Peterboro","NH","03458"
"North Stratford","NH","03590"
"North Sutton","NH","03261"
"North Woodstock","NH","03262"
"Northfield","NH","03276"
"Northumberland","NH","03582"
"Northwood","NH","03261"
"Nottingham","NH","03290"
"Ossipee","NH","03864"
"Pelham","NH","03076"
"Pembroke","NH","03275"
"Penacook","NH","03301"
"Peterborough","NH","03458"
"Piermont","NH","03779"
"Pittsburg","NH","03592"
"Pittsburgh","NH","03592"
"Pittsfield","NH","03263"
"Plaiston","NH","03865"
"Plaistow","NH","03835"
"Plymouth","NH","03264"
"Portsmouth","NH","03801"
"Randolph","NH","03570"
"Raymond","NH","03077"
"Redstone","NH","03860"
"Rindge","NH","03461"
"Rochester","NH","03867"
"Rollingsford","NH","03869"
"Rollinsford","NH","03869"
"Rumney","NH","03266"
"Rye","NH","03870"
"SHELBURNE","NH","03581"
"SOMERSWORTH","NH","03878"
"Salem","NH","03076"
"Salisbury","NH","03268"
"Sanbornton","NH","03235"
"Sanbornville","NH","03872"
"Sanborton","NH","03269"
"Sandown","NH","03873"
"Seabrook","NH","03874"
"Shelburne","NH","03581"
"Silver Lake","NH","03875"
"Somersworth","NH","03878"
"Somerworth","NH","03878"
"South Lyndeborough","NH","03082"
"Stewartstown","NH","03597"
"Stoddard","NH","03464"
"Stratford","NH","03590"
"Stratham","NH","03885"
"Sunapee","NH","03782"
"Suncook","NH","03275"
"Swanzey","NH","03445"
"Tamworth","NH","03886"
"Temple","NH","03084"
"Thornton","NH","03223"
"Tilton","NH","03276"
"Tuftonboro","NH","03816"
"Twin Mountain","NH","03574"
"WOLFEBORO","NH","03894"
"WOLFEBORO FALLS","NH","03896"
"Wakefield","NH","03872"
"Warren","NH","03279"
"Washington","NH","03280"
"Waterville Valley","NH","03215"
"Waterville Vly","NH","03215"
"Weare","NH","03281"
"Webster","NH","03303"
"Wentworth","NH","03282"
"West Chesterfie","NH","03466"
"West Chesterfield","NH","03466"
"West Franklin","NH","03235"
"West Lebanon","NH","03784"
"West Milan","NH","03588"
"West Nottingham","NH","03291"
"West Ossipee","NH","03890"
"West Stewartstown","NH","03597"
"West Swanzey","NH","03469"
"Whitefield","NH","03598"
"Wilton","NH","03086"
"Windham","NH","03087"
"Wolfeboro","NH","03894"
"Woodstock","NH","03291"
"Woodsville","NH","03785"
"Aberdeen","NJ","07747"
"Absecon","NJ","08201"
"Allendale","NJ","07401"
"Allenhurst","NJ","07711"
"Allentown","NJ","08501"
"Andover","NJ","07821"
"Annandale","NJ","08801"
"Atco","NJ","08004"
"Atlantic City","NJ","08401"
"Atlantic Highlands","NJ","07716"
"Audubon","NJ","08106"
"Augusta","NJ","07822"
"Avenel","NJ","07001"
"BERGENFIELD","NJ","07621"
"Baptistown","NJ","08803"
"Barnegat","NJ","08005"
"Basking Ridge","NJ","07920"
"Bayonne","NJ","07002"
"Bayville","NJ","08721"
"Beach Haven","NJ","08008"
"Beach Haven Park","NJ","08008"
"Beachwood","NJ","08722"
"Bedminster","NJ","07921"
"Belford","NJ","07718"
"Belle Mead","NJ","08502"
"Belleville","NJ","07109"
"Bellmawr","NJ","08031"
"Belmar","NJ","07719"
"Belvidere","NJ","07823"
"Bergenfield","NJ","07621"
"Berkeley Heights","NJ","07922"
"Berlin","NJ","08009"
"Bernardsville","NJ","07924"
"Beverly","NJ","08010"
"Blackwood","NJ","08012"
"Blairstown","NJ","07825"
"Blenheim","NJ","08012"
"Bloomfield","NJ","07003"
"Bogota","NJ","07603"
"Boonton","NJ","07005"
"Bordentown","NJ","08050"
"Bradley Beach","NJ","07720"
"Branchburg","NJ","08853"
"Branchville","NJ","07826"
"Brick","NJ","08723"
"Bricktown","NJ","08723"
"Bridgeport","NJ","08014"
"Bridgeton","NJ","08302"
"Bridgewater","NJ","08807"
"Brielle","NJ","08730"
"Brigantine","NJ","08203"
"Browns Mills","NJ","08015"
"Budd Lake","NJ","07828"
"Buena","NJ","08310"
"Burlington","NJ","08016"
"Butler","NJ","07405"
"Caldwell","NJ","07006"
"Califon","NJ","07830"
"Camden","NJ","08101"
"Cape May","NJ","08204"
"Cape May Court House","NJ","08210"
"Cape May Courthouse","NJ","08210"
"Cardiff","NJ","08232"
"Carlstadt","NJ","07072"
"Carlstat","NJ","07072"
"Carney's Point","NJ","08069"
"Carneys Point","NJ","08069"
"Carteret","NJ","07008"
"Cedar Brook","NJ","08018"
"Cedar Grove","NJ","07009"
"Chatham","NJ","07928"
"Cherry Hill","NJ","08002"
"Chester","NJ","07930"
"Cinnaminson","NJ","08077"
"Clark","NJ","07066"
"Clayton","NJ","08312"
"Clementon","NJ","08021"
"Cliffside Park","NJ","07010"
"Clifton","NJ","07003"
"Clinton","NJ","08809"
"Closter","NJ","07624"
"Collingswood","NJ","08108"
"Colonia","NJ","07067"
"Colts Neck","NJ","07722"
"Columbia","NJ","07832"
"Columbus","NJ","08022"
"Cranberry","NJ","08512"
"Cranbury","NJ","08512"
"Cranford","NJ","07016"
"Cream Ridge","NJ","08514"
"Cresskill","NJ","07626"
"Dayton","NJ","08810"
"Delanco","NJ","08075"
"Delran","NJ","08075"
"Denville","NJ","07834"
"Deptford","NJ","08096"
"Dover","NJ","07801"
"Dumont","NJ","07628"
"Dunellen","NJ","08812"
"E Hanover","NJ","07936"
"EASTAMPTON","NJ","08060"
"EDISON","NJ","08817"
"East  Windsor","NJ","08520"
"East Brunswick","NJ","08816"
"East Hampton","NJ","08060"
"East Hanover","NJ","07936"
"East Millstone","NJ","08875"
"East Orange","NJ","07017"
"East Rutherford","NJ","07070"
"East Union","NJ","07083"
"East Windsor","NJ","08520"
"Eastampaton","NJ","08060"
"Eastampton","NJ","08060"
"Eatontown","NJ","07724"
"Edgewater","NJ","07020"
"Edgewater Park","NJ","08010"
"Edison","NJ","07940"
"Egg Harbor","NJ","08234"
"Egg Harbor City","NJ","08215"
"Egg Harbor Township","NJ","08234"
"Egg Harbor Twp","NJ","08234"
"Elizabeth","NJ","07201"
"Elmer","NJ","08318"
"Elmwood Park","NJ","07407"
"Emerson","NJ","07630"
"Englewood","NJ","07631"
"Englewood Cliffs","NJ","07632"
"Englishtown","NJ","07726"
"Ewing","NJ","08618"
"Ewing Twp","NJ","08638"
"Fair Lawn","NJ","07410"
"Fairfield","NJ","07004"
"Fairlawn","NJ","07410"
"Fairton","NJ","08320"
"Fairview","NJ","07022"
"Fanwood","NJ","07023"
"Farmingdale","NJ","07727"
"Flagtown","NJ","08821"
"Flanders","NJ","07836"
"Flemington","NJ","08822"
"Florence","NJ","08518"
"Florham Park","NJ","07932"
"Forked River","NJ","08731"
"Fort Dix","NJ","08640"
"Fort Lee","NJ","07024"
"Fort Monmouth","NJ","07703"
"Franklin","NJ","07416"
"Franklin Lakes","NJ","07417"
"Franklin Park","NJ","08823"
"Franklinville","NJ","08322"
"Freehold","NJ","07726"
"Garfield","NJ","07026"
"Gibbstown","NJ","08027"
"Gillette","NJ","07933"
"Glassboro","NJ","08028"
"Glen Gardner","NJ","08826"
"Glen Ridge","NJ","07028"
"Glen Rock","NJ","07452"
"Gloucester","NJ","08030"
"Gloucester City","NJ","08030"
"Gloucester Cy","NJ","08030"
"Green Brook","NJ","08812"
"Green Creek","NJ","08219"
"Guttenberg","NJ","07093"
"Hackensack","NJ","07601"
"Hackettstown","NJ","07840"
"Haddon Heights","NJ","08035"
"Haddonfield","NJ","08033"
"Hainesport","NJ","08036"
"Haledon","NJ","07508"
"Hamilton","NJ","07304"
"Hamilton Square","NJ","08690"
"Hamiltontwnshp","NJ","08610"
"Hammonton","NJ","08037"
"Hampton","NJ","08827"
"Hancocks Bridge","NJ","08037"
"Harrington Park","NJ","07640"
"Harrison","NJ","07029"
"Hasbrouck Heights","NJ","07604"
"Hasburouck","NJ","07604"
"Hawthorne","NJ","07410"
"Hazlet","NJ","07730"
"Hewitt","NJ","07421"
"Highland Park","NJ","08904"
"Hightstown","NJ","08520"
"Hills Borough","NJ","08844"
"Hillsborough","NJ","08844"
"Hillsdale","NJ","07642"
"Hoboken","NJ","07030"
"Holmdel","NJ","07733"
"Hopatcong","NJ","07843"
"Howell","NJ","07731"
"Irvington","NJ","07111"
"Iselin","NJ","08830"
"JACKSON","NJ","08527"
"Jackson","NJ","08527"
"Jamesburg","NJ","08831"
"Jersey City","NJ","07097"
"Kearny","NJ","07032"
"Kendall Park","NJ","08824"
"Kenilworth","NJ","07033"
"Kenvil","NJ","07847"
"Keyport","NJ","07735"
"Kingston","NJ","08528"
"Kinnelon","NJ","07405"
"Lafayette","NJ","07848"
"Lake Haiawatha","NJ","07034"
"Lake Hiawatha","NJ","07034"
"Lake Parsippany","NJ","07054"
"Lakehurst","NJ","08733"
"Lakewood","NJ","08701"
"Lambertville","NJ","08530"
"Landing","NJ","07850"
"Lanoka Harbor","NJ","08734"
"Laurel Springs","NJ","08021"
"Lavallette","NJ","08735"
"Lawnside","NJ","07935"
"Lawrence Harbor","NJ","08879"
"Lawrence Townsh","NJ","08648"
"Lawrenceville","NJ","08648"
"Lebanon","NJ","08833"
"Ledgewood","NJ","07852"
"Lincoln Park","NJ","07035"
"Lincroft","NJ","07738"
"Linden","NJ","07036"
"Lindenwold","NJ","08021"
"Linwood","NJ","08221"
"Little Falls","NJ","07424"
"Little Ferry","NJ","07643"
"Livingston","NJ","07039"
"Lodi","NJ","07644"
"Logan Township","NJ","08085"
"Long Branch","NJ","07740"
"Longport","NJ","08403"
"Lumberton","NJ","08048"
"Lyndhurst","NJ","07071"
"Lyons","NJ","07939"
"MANALAPAN","NJ","07726"
"Madison","NJ","07940"
"Magnolia","NJ","08049"
"Mahwah","NJ","07430"
"Manahawkin","NJ","08050"
"Manalapan","NJ","07726"
"Manalaplan","NJ","07726"
"Manaplan","NJ","07726"
"Manasquan","NJ","08736"
"Manchester","NJ","08759"
"Manchester Township","NJ","08759"
"Mantua","NJ","08051"
"Manville","NJ","08835"
"Maple Shade","NJ","08052"
"Maplewood","NJ","07040"
"Margate City","NJ","08402"
"Marlboro","NJ","07746"
"Marlborough","NJ","07746"
"Marlton","NJ","08053"
"Marmora","NJ","08223"
"Mays Landing","NJ","08330"
"Maywood","NJ","07607"
"Mcguire Afb","NJ","08641"
"Mckee City","NJ","08232"
"Medford","NJ","08055"
"Merchantville","NJ","08109"
"Metuchen","NJ","08840"
"Mickleton","NJ","08056"
"Middlesex","NJ","08846"
"Middletown","NJ","07748"
"Midland Park","NJ","07432"
"Milford","NJ","08848"
"Millburn","NJ","07041"
"Millington","NJ","07946"
"Milltown","NJ","08850"
"Millville","NJ","08332"
"Mine Hill","NJ","07803"
"Monmouth Junction","NJ","08852"
"Monroe","NJ","08831"
"Monroe Township","NJ","08831"
"Monroeville","NJ","08343"
"Montale","NJ","07645"
"Montclair","NJ","07042"
"Montvale","NJ","07645"
"Montville","NJ","07045"
"Moonachie","NJ","07074"
"Moorestown","NJ","08057"
"Morganville","NJ","07751"
"Morris Plains","NJ","07950"
"Morristown","NJ","07960"
"Mount Arlington","NJ","07856"
"Mount Ephraim","NJ","08059"
"Mount Freedom","NJ","07970"
"Mount Holly","NJ","08048"
"Mount Laurel","NJ","08054"
"Mountain Lakes","NJ","07046"
"Mountainside","NJ","07092"
"Mt Laurel","NJ","08054"
"Mullica Hill","NJ","08062"
"Murray Hill","NJ","07974"
"Murrayhill","NJ","07974"
"NORTH BERGEN","NJ","07047"
"Nanalapan","NJ","07726"
"Neptune","NJ","07712"
"Neshanic Station","NJ","08853"
"New Brunswick","NJ","08899"
"New Egypt","NJ","08533"
"New Milford","NJ","07646"
"New Providence","NJ","07901"
"Newark","NJ","07101"
"Newfield","NJ","08344"
"Newton","NJ","07860"
"North Arlington","NJ","07031"
"North Bergen","NJ","07047"
"North Brunswick","NJ","08902"
"North Cape May","NJ","08204"
"North Edison","NJ","08820"
"North Haldon","NJ","07508"
"North Haledon","NJ","07508"
"North Plainfield","NJ","07060"
"North Wildwood","NJ","08260"
"Northfield","NJ","08225"
"Norwood","NJ","07648"
"Nutley","NJ","07110"
"Oak Ridge","NJ","07438"
"Oakhurst","NJ","07722"
"Oakland","NJ","07436"
"Oaklyn","NJ","08107"
"Ocean","NJ","07712"
"Ocean City","NJ","08226"
"Ocean Grove","NJ","07756"
"Ocean View","NJ","08230"
"Oceanport","NJ","07757"
"Old Bridge","NJ","08857"
"Old Tappan","NJ","07675"
"Old Tappen","NJ","07675"
"Oldbridge","NJ","08857"
"Oradell","NJ","07649"
"Orange","NJ","07050"
"Ortley Beach","NJ","08751"
"PERTH AMBOY","NJ","08862"
"Palisades Park","NJ","07650"
"Palmyra","NJ","08065"
"Paramus","NJ","07652"
"Park Ridge","NJ","07656"
"Parlin","NJ","08859"
"Parsipanny","NJ","07054"
"Parsippany","NJ","07054"
"Passaic","NJ","07055"
"Paterson","NJ","07501"
"Patterson","NJ","07503"
"Paulsboro","NJ","08066"
"Peapack","NJ","07977"
"Pedricktown","NJ","08067"
"Pemberton","NJ","08068"
"Pennington","NJ","08534"
"Penns Grove","NJ","08069"
"Pennsauken","NJ","08109"
"Pennsville","NJ","08070"
"Pequannock","NJ","07440"
"Perth Amboy","NJ","08861"
"Phillipsburg","NJ","08865"
"Pine Brook","NJ","07058"
"Pinebrook","NJ","07058"
"Piscataway","NJ","08854"
"Pitman","NJ","08071"
"Pittstown","NJ","08867"
"Plainfield","NJ","07060"
"Plainsboro","NJ","08536"
"Pleasantville","NJ","08232"
"Point Pleasant","NJ","08742"
"Point Pleasant Beach","NJ","08742"
"Pomona","NJ","08240"
"Pompton Lakes","NJ","07442"
"Pompton Plains","NJ","07444"
"Port Murray","NJ","07865"
"Port Norris","NJ","08349"
"Port Pleasant","NJ","08742"
"Port Reading","NJ","07064"
"Princeton","NJ","08540"
"Princeton Junction","NJ","08550"
"Rahway","NJ","07065"
"Ramsey","NJ","07446"
"Randolph","NJ","07869"
"Raritan","NJ","08869"
"Readington","NJ","08870"
"Red Bank","NJ","07701"
"Ridgefield","NJ","07657"
"Ridgefield Park","NJ","07660"
"Ridgefield Pk.","NJ","07660"
"Ridgewood","NJ","07450"
"Ringoes","NJ","08551"
"Ringwood","NJ","07456"
"Rio Grande","NJ","08242"
"River Edge","NJ","07661"
"River Vale","NJ","07675"
"Riverdale","NJ","07457"
"Riverside","NJ","08075"
"Rivervale","NJ","07675"
"Robbinsville","NJ","08691"
"Robinsville","NJ","08691"
"Rockaway","NJ","07566"
"Roseland","NJ","07068"
"Roselle","NJ","07203"
"Roselle Park","NJ","07204"
"Rumson","NJ","07760"
"Runnemede","NJ","08078"
"Rutherford","NJ","07070"
"SOUTH PLAINFIELD","NJ","07080"
"Saddle Brook","NJ","07663"
"Salem","NJ","08079"
"Sayreville","NJ","08872"
"Scotch Plains","NJ","07076"
"Sea Isle City","NJ","08243"
"Seaside Heights","NJ","08751"
"Seaside Park","NJ","08752"
"Seaville","NJ","08230"
"Secaucus","NJ","07094"
"Sewaren","NJ","07077"
"Sewell","NJ","08080"
"Ship Bottom","NJ","08008"
"Short Hills","NJ","07078"
"Shrewsbury","NJ","07702"
"Sicklerville","NJ","08081"
"Skillman","NJ","08558"
"So River","NJ","08882"
"Somerdale","NJ","08083"
"Somers Point","NJ","08244"
"Somerset","NJ","08873"
"Somerville","NJ","08869"
"Sommerset","NJ","08873"
"Sommerville","NJ","08876"
"South Amboy","NJ","08879"
"South Brunswick","NJ","08831"
"South Hackensack","NJ","07606"
"South Kearny","NJ","07032"
"South Orange","NJ","07079"
"South Plainfeld","NJ","08837"
"South Plainfield","NJ","07080"
"South Plainsfield","NJ","07080"
"South River","NJ","08882"
"Southampton","NJ","08088"
"Sparta","NJ","07871"
"Spotswood","NJ","08884"
"Spring Lake","NJ","07762"
"Springfield","NJ","07081"
"Stan Hope","NJ","07874"
"Stanhope","NJ","07874"
"Stirling","NJ","07980"
"Stone Harbor","NJ","08247"
"Stratford","NJ","08084"
"Succasunna","NJ","07876"
"Succussanna","NJ","07079"
"Suffern","NJ","07093"
"Summit","NJ","07901"
"Sussex","NJ","07461"
"Swedesboro","NJ","08085"
"Swedsoboro","NJ","08085"
"THOROFARE","NJ","08086"
"TOMS RIVER","NJ","08753"
"TRENTON","NJ","08625"
"Teaneck","NJ","07666"
"Tenafly","NJ","07670"
"Tennent","NJ","07763"
"Teterboro","NJ","07608"
"Thorofare","NJ","08086"
"Tinton Falls","NJ","07724"
"Toms River","NJ","08701"
"Tomsriver","NJ","08753"
"Totowa","NJ","07512"
"Towaco","NJ","07082"
"Trenton","NJ","08605"
"Tuckerton","NJ","08087"
"Turnarsville","NJ","08012"
"Turnersville","NJ","08012"
"UNION","NJ","07083"
"UNION CITY","NJ","07087"
"Union","NJ","07083"
"Union City","NJ","07087"
"Upper Montclair","NJ","07043"
"Upper Saddle River","NJ","07458"
"Ventnor","NJ","08406"
"Ventnor City","NJ","08406"
"Vernon","NJ","07462"
"Verona","NJ","07044"
"Villas","NJ","08251"
"Vincentown","NJ","08088"
"Vineland","NJ","08360"
"Voorhees","NJ","08043"
"WEST TRENTON","NJ","08628"
"Waldwick","NJ","07463"
"Wall","NJ","08736"
"Wall Township","NJ","07719"
"Wallington","NJ","07057"
"Wanaque","NJ","07465"
"Wantage","NJ","07461"
"Warren","NJ","07059"
"Washington","NJ","07882"
"Washington Township","NJ","07675"
"Watchung","NJ","07069"
"Waterford Works","NJ","08089"
"Wayne","NJ","07470"
"Wayne Hills","NJ","07470"
"Weehawken","NJ","07086"
"Wenonah","NJ","08090"
"West Berlin","NJ","08091"
"West Caldwell","NJ","07006"
"West Cauldwell","NJ","07006"
"West Creek","NJ","08092"
"West Deptford","NJ","08066"
"West Long Branch","NJ","07764"
"West Longbranch","NJ","07764"
"West Milford","NJ","07480"
"West New York","NJ","07093"
"West Orange","NJ","07052"
"West Paterson","NJ","07424"
"West Trenton","NJ","08625"
"Westampton","NJ","08060"
"Westcreek","NJ","08092"
"Westfield","NJ","07090"
"Westmont","NJ","08108"
"Westwood","NJ","07675"
"Wharton","NJ","07885"
"Whippany","NJ","07981"
"Whitehouse Station","NJ","08889"
"Whiting","NJ","08759"
"Wildwood","NJ","08204"
